iter=      9540    rho_min/max= 0.1035      0.6955     p_min/max =  7976.      0.5310E+05 Temp_min/max=  216.7       384.8     qn_min/max=  726.4       7482.    
iter=      9550    rho_min/max= 0.1035      0.6955     p_min/max =  7976.      0.5310E+05 Temp_min/max=  216.7       384.8     qn_min/max=  725.9       7476.    
iter=      9560    rho_min/max= 0.1035      0.6955     p_min/max =  7976.      0.5310E+05 Temp_min/max=  216.7       384.8     qn_min/max=  725.5       7470.    
iter=      9570    rho_min/max= 0.1035      0.6955     p_min/max =  7976.      0.5310E+05 Temp_min/max=  216.7       384.8     qn_min/max=  725.2       7465.    
iter=      9580    rho_min/max= 0.1035      0.6955     p_min/max =  7976.      0.5310E+05 Temp_min/max=  216.6       384.8     qn_min/max=  724.8       7459.    
iter=      9590    rho_min/max= 0.1035      0.6955     p_min/max =  7976.      0.5310E+05 Temp_min/max=  216.6       384.8     qn_min/max=  724.4       7453.    
iter=      9600    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.8     qn_min/max=  724.0       7447.    
iter=      9610    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.8     qn_min/max=  723.6       7442.    
iter=      9620    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  723.3       7436.    
iter=      9630    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  722.9       7430.    
iter=      9640    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  722.5       7425.    
iter=      9650    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  722.1       7419.    
iter=      9660    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  721.7       7413.    
iter=      9670    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  721.3       7407.    
iter=      9680    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  720.9       7402.    
iter=      9690    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  720.6       7396.    
iter=      9700    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  720.3       7390.    
iter=      9710    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  720.1       7384.    
iter=      9720    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  720.0       7379.    
iter=      9730    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  719.7       7373.    
iter=      9740    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  719.5       7367.    
iter=      9750    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  719.3       7362.    
iter=      9760    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  719.2       7356.    
iter=      9770    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  719.1       7351.    
iter=      9780    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  719.0       7345.    
iter=      9790    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  718.6       7340.    
iter=      9800    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  718.5       7335.    
iter=      9810    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  718.6       7329.    
iter=      9820    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  718.3       7324.    
iter=      9830    rho_min/max= 0.1035      0.6955     p_min/max =  7975.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  717.9       7318.    
iter=      9840    rho_min/max= 0.1035      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  717.5       7313.    
iter=      9850    rho_min/max= 0.1035      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.6       384.7     qn_min/max=  718.9       7308.    
iter=      9860    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  717.1       7303.    
iter=      9870    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  718.0       7298.    
iter=      9880    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  718.3       7293.    
iter=      9890    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  716.5       7288.    
iter=      9900    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  718.3       7283.    
iter=      9910    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  717.8       7279.    
iter=      9920    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  714.6       7274.    
iter=      9930    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  715.7       7269.    
iter=      9940    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  718.3       7264.    
iter=      9950    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5310E+05 Temp_min/max=  216.5       384.6     qn_min/max=  718.3       7259.    
iter=      9960    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  716.0       7254.    
iter=      9970    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  716.4       7249.    
iter=      9980    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  712.9       7244.    
iter=      9990    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  713.9       7240.    
iter=     10000    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  716.9       7235.    
iter=     10010    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  716.7       7230.    
iter=     10020    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  715.3       7225.    
iter=     10030    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  713.4       7221.    
iter=     10040    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  711.4       7216.    
iter=     10050    rho_min/max= 0.1036      0.6955     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  709.8       7212.    
iter=     10060    rho_min/max= 0.1036      0.6954     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  708.8       7208.    
iter=     10070    rho_min/max= 0.1036      0.6954     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  708.6       7204.    
iter=     10080    rho_min/max= 0.1036      0.6954     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  708.8       7200.    
iter=     10090    rho_min/max= 0.1036      0.6954     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  708.8       7195.    
iter=     10100    rho_min/max= 0.1036      0.6954     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  708.3       7191.    
iter=     10110    rho_min/max= 0.1036      0.6954     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  707.8       7186.    
iter=     10120    rho_min/max= 0.1036      0.6954     p_min/max =  7974.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  707.5       7181.    
iter=     10130    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  707.3       7176.    
iter=     10140    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  707.0       7171.    
iter=     10150    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  706.7       7165.    
iter=     10160    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.5       384.6     qn_min/max=  706.3       7160.    
iter=     10170    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  706.0       7155.    
iter=     10180    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  705.7       7150.    
iter=     10190    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  705.5       7146.    
iter=     10200    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  705.4       7141.    
iter=     10210    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  705.3       7137.    
iter=     10220    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  705.3       7132.    
iter=     10230    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  705.1       7128.    
iter=     10240    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  705.0       7123.    
iter=     10250    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  704.8       7119.    
iter=     10260    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  704.7       7115.    
iter=     10270    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  704.5       7110.    
iter=     10280    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  704.3       7106.    
iter=     10290    rho_min/max= 0.1036      0.6954     p_min/max =  7973.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  704.3       7102.    
iter=     10300    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  704.1       7098.    
iter=     10310    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  704.0       7093.    
iter=     10320    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  703.9       7089.    
iter=     10330    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.6     qn_min/max=  703.7       7085.    
iter=     10340    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  703.6       7081.    
iter=     10350    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  703.9       7076.    
iter=     10360    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  703.9       7072.    
iter=     10370    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  703.1       7068.    
iter=     10380    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  703.0       7064.    
iter=     10390    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  703.1       7060.    
iter=     10400    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  702.8       7055.    
iter=     10410    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  702.5       7051.    
iter=     10420    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  702.5       7047.    
iter=     10430    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.4       384.5     qn_min/max=  702.5       7043.    
iter=     10440    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.3       384.5     qn_min/max=  702.1       7039.    
iter=     10450    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5309E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.9       7035.    
iter=     10460    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  702.1       7031.    
iter=     10470    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  702.2       7027.    
iter=     10480    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.9       7023.    
iter=     10490    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.7       7019.    
iter=     10500    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.7       7015.    
iter=     10510    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.7       7011.    
iter=     10520    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.4       7007.    
iter=     10530    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.4       7002.    
iter=     10540    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.4       6998.    
iter=     10550    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.3       6994.    
iter=     10560    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  701.1       6990.    
iter=     10570    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  700.9       6987.    
iter=     10580    rho_min/max= 0.1036      0.6954     p_min/max =  7972.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  700.7       6983.    
iter=     10590    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  700.5       6979.    
iter=     10600    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  700.1       6975.    
iter=     10610    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  699.8       6971.    
iter=     10620    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  699.5       6967.    
iter=     10630    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  699.3       6963.    
iter=     10640    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  699.1       6959.    
iter=     10650    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  698.9       6955.    
iter=     10660    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  698.7       6951.    
iter=     10670    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  698.5       6947.    
iter=     10680    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  698.3       6943.    
iter=     10690    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  698.1       6939.    
iter=     10700    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  698.0       6935.    
iter=     10710    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.8       6932.    
iter=     10720    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.7       6928.    
iter=     10730    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.6       6924.    
iter=     10740    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.5       6920.    
iter=     10750    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.4       6916.    
iter=     10760    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.3       6912.    
iter=     10770    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.2       6908.    
iter=     10780    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.1       6905.    
iter=     10790    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  697.0       6901.    
iter=     10800    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.9       6897.    
iter=     10810    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.8       6893.    
iter=     10820    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.7       6889.    
iter=     10830    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.6       6886.    
iter=     10840    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.6       6882.    
iter=     10850    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.5       6878.    
iter=     10860    rho_min/max= 0.1036      0.6954     p_min/max =  7971.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.4       6874.    
iter=     10870    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.4       6871.    
iter=     10880    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.3       6867.    
iter=     10890    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.2       6863.    
iter=     10900    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.2       6860.    
iter=     10910    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.1       6856.    
iter=     10920    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.0       6853.    
iter=     10930    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.3       384.5     qn_min/max=  696.0       6849.    
iter=     10940    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.5     qn_min/max=  695.9       6845.    
iter=     10950    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.5     qn_min/max=  695.8       6842.    
iter=     10960    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.5     qn_min/max=  695.7       6838.    
iter=     10970    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  695.6       6835.    
iter=     10980    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  695.5       6831.    
iter=     10990    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  695.4       6828.    
iter=     11000    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  695.3       6824.    
iter=     11010    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  695.2       6821.    
iter=     11020    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  695.1       6817.    
iter=     11030    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  695.0       6813.    
iter=     11040    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.8       6810.    
iter=     11050    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.7       6806.    
iter=     11060    rho_min/max= 0.1036      0.6954     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.6       6803.    
iter=     11070    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.5       6799.    
iter=     11080    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.4       6796.    
iter=     11090    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.3       6792.    
iter=     11100    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.2       6789.    
iter=     11110    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  694.0       6785.    
iter=     11120    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.9       6782.    
iter=     11130    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.8       6778.    
iter=     11140    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.7       6774.    
iter=     11150    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.6       6771.    
iter=     11160    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.5       6767.    
iter=     11170    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.3       6764.    
iter=     11180    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.2       6761.    
iter=     11190    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.1       6757.    
iter=     11200    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  693.0       6754.    
iter=     11210    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.9       6750.    
iter=     11220    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.8       6747.    
iter=     11230    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.7       6743.    
iter=     11240    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.6       6740.    
iter=     11250    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.5       6737.    
iter=     11260    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.5       6733.    
iter=     11270    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.4       6730.    
iter=     11280    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.3       6726.    
iter=     11290    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.2       6723.    
iter=     11300    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.1       6720.    
iter=     11310    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  692.0       6716.    
iter=     11320    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.9       6713.    
