iter=     11200    rho_min/max= 0.1052      0.5101     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -697.4       4502.    
iter=     11210    rho_min/max= 0.1052      0.5101     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -697.3       4502.    
iter=     11220    rho_min/max= 0.1052      0.5101     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -697.2       4502.    
iter=     11230    rho_min/max= 0.1052      0.5101     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -697.1       4502.    
iter=     11240    rho_min/max= 0.1052      0.5101     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -697.0       4502.    
iter=     11250    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.9       4502.    
iter=     11260    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.7       4502.    
iter=     11270    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.6       4502.    
iter=     11280    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.5       4502.    
iter=     11290    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.4       4501.    
iter=     11300    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.3       4501.    
iter=     11310    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.2       4501.    
iter=     11320    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.1       4501.    
iter=     11330    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -696.0       4501.    
iter=     11340    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.9       4501.    
iter=     11350    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.8       4501.    
iter=     11360    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.7       4501.    
iter=     11370    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.6       4501.    
iter=     11380    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.5       4501.    
iter=     11390    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.5       4501.    
iter=     11400    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.4       4501.    
iter=     11410    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.3       4500.    
iter=     11420    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.2       4500.    
iter=     11430    rho_min/max= 0.1052      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.1       4500.    
iter=     11440    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -695.0       4500.    
iter=     11450    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.9       4500.    
iter=     11460    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.8       4500.    
iter=     11470    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.7       4500.    
iter=     11480    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.6       4500.    
iter=     11490    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.5       4500.    
iter=     11500    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.4       4500.    
iter=     11510    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.3       4500.    
iter=     11520    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.2       4500.    
iter=     11530    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.2       4499.    
iter=     11540    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.1       4499.    
iter=     11550    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -694.0       4499.    
iter=     11560    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.9       4499.    
iter=     11570    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.8       4499.    
iter=     11580    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.7       4499.    
iter=     11590    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.6       4499.    
iter=     11600    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.6       4499.    
iter=     11610    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.5       4499.    
iter=     11620    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.4       4499.    
iter=     11630    rho_min/max= 0.1053      0.5100     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.3       4499.    
iter=     11640    rho_min/max= 0.1053      0.5099     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.2       4499.    
iter=     11650    rho_min/max= 0.1053      0.5099     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.1       4499.    
iter=     11660    rho_min/max= 0.1053      0.5099     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.0       4499.    
iter=     11670    rho_min/max= 0.1053      0.5099     p_min/max =  7929.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -693.0       4498.    
iter=     11680    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.9       4498.    
iter=     11690    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.8       4498.    
iter=     11700    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.7       4498.    
iter=     11710    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.6       4498.    
iter=     11720    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.6       4498.    
iter=     11730    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.5       4498.    
iter=     11740    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.4       4498.    
iter=     11750    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.3       4498.    
iter=     11760    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.2       4498.    
iter=     11770    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.2       4498.    
iter=     11780    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.1       4498.    
iter=     11790    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -692.0       4498.    
iter=     11800    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.9       4498.    
iter=     11810    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.9       4497.    
iter=     11820    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.8       4497.    
iter=     11830    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.7       4497.    
iter=     11840    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.6       4497.    
iter=     11850    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.6       4497.    
iter=     11860    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.5       4497.    
iter=     11870    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.4       4497.    
iter=     11880    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.3       4497.    
iter=     11890    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.3       4497.    
iter=     11900    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.2       4497.    
iter=     11910    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.1       4497.    
iter=     11920    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.0       4497.    
iter=     11930    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -691.0       4497.    
iter=     11940    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.9       4497.    
iter=     11950    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.8       4497.    
iter=     11960    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.8       4497.    
iter=     11970    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.7       4496.    
iter=     11980    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.6       4496.    
iter=     11990    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.6       4496.    
iter=     12000    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.5       4496.    
iter=     12010    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.4       4496.    
iter=     12020    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.4       4496.    
iter=     12030    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.3       4496.    
iter=     12040    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.2       4496.    
iter=     12050    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.2       4496.    
iter=     12060    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.1       4496.    
iter=     12070    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.0       4496.    
iter=     12080    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -690.0       4496.    
iter=     12090    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.9       4496.    
iter=     12100    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.8       4496.    
iter=     12110    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.8       4496.    
iter=     12120    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.7       4496.    
iter=     12130    rho_min/max= 0.1053      0.5099     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.6       4496.    
iter=     12140    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.6       4496.    
iter=     12150    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.5       4495.    
iter=     12160    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.4       4495.    
iter=     12170    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.4       4495.    
iter=     12180    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.3       4495.    
iter=     12190    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.3       4495.    
iter=     12200    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.2       4495.    
iter=     12210    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.1       4495.    
iter=     12220    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.1       4495.    
iter=     12230    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.0       4495.    
iter=     12240    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -689.0       4495.    
iter=     12250    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.9       4495.    
iter=     12260    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.8       4495.    
iter=     12270    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.8       4495.    
iter=     12280    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.7       4495.    
iter=     12290    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.7       4495.    
iter=     12300    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.6       4495.    
iter=     12310    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.6       4495.    
iter=     12320    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.5       4495.    
iter=     12330    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.4       4495.    
iter=     12340    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.4       4495.    
iter=     12350    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.3       4495.    
iter=     12360    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.3       4494.    
iter=     12370    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.2       4494.    
iter=     12380    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.2       4494.    
iter=     12390    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.1       4494.    
iter=     12400    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.1       4494.    
iter=     12410    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.0       4494.    
iter=     12420    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -688.0       4494.    
iter=     12430    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.9       4494.    
iter=     12440    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.8       4494.    
iter=     12450    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.8       4494.    
iter=     12460    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.7       4494.    
iter=     12470    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.7       4494.    
iter=     12480    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.6       4494.    
iter=     12490    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.6       4494.    
iter=     12500    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.5       4494.    
iter=     12510    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.5       4494.    
iter=     12520    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.4       4494.    
iter=     12530    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.4       4494.    
iter=     12540    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.3       4494.    
iter=     12550    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.3       4494.    
iter=     12560    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.2       4494.    
iter=     12570    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.2       4494.    
iter=     12580    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.1       4494.    
iter=     12590    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.1       4493.    
iter=     12600    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.0       4493.    
iter=     12610    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.0       4493.    
iter=     12620    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -687.0       4493.    
iter=     12630    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.9       4493.    
iter=     12640    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.9       4493.    
iter=     12650    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.8       4493.    
iter=     12660    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.8       4493.    
iter=     12670    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.7       4493.    
iter=     12680    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.7       4493.    
iter=     12690    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.6       4493.    
iter=     12700    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.6       4493.    
iter=     12710    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.5       4493.    
iter=     12720    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.5       4493.    
iter=     12730    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.5       4493.    
iter=     12740    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.4       4493.    
iter=     12750    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.4       4493.    
iter=     12760    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.3       4493.    
iter=     12770    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.3       4493.    
iter=     12780    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.2       4493.    
iter=     12790    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.2       4493.    
iter=     12800    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.2       4493.    
iter=     12810    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.1       4493.    
iter=     12820    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.1       4493.    
iter=     12830    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.0       4493.    
iter=     12840    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -686.0       4493.    
iter=     12850    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.9       4493.    
iter=     12860    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.9       4492.    
iter=     12870    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.9       4492.    
iter=     12880    rho_min/max= 0.1053      0.5098     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.8       4492.    
iter=     12890    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.8       4492.    
iter=     12900    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.7       4492.    
iter=     12910    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.7       4492.    
iter=     12920    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.7       4492.    
iter=     12930    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.6       4492.    
iter=     12940    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.6       4492.    
iter=     12950    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.6       4492.    
iter=     12960    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.5       4492.    
iter=     12970    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.5       4492.    
iter=     12980    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.4       4492.    
