iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  1.918       57.71    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  3.137       114.7    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  4.356       171.7    
iter=         4    rho_min/max= 0.2028      0.2225     p_min/max = 0.1544E+05  0.2208E+05 Temp_min/max=  264.0       344.2     qn_min/max= 0.2177E+05  0.7472E+06
iter=         5    rho_min/max= 0.2028      0.2507     p_min/max = 0.1544E+05  0.2846E+05 Temp_min/max=  264.0       393.6     qn_min/max= 0.5270E+05  0.1208E+07
iter=         6    rho_min/max= 0.2027      0.2881     p_min/max = 0.1544E+05  0.3527E+05 Temp_min/max=  264.0       424.5     qn_min/max= 0.9209E+05  0.1496E+07
iter=         7    rho_min/max= 0.2024      0.3339     p_min/max = 0.1544E+05  0.4306E+05 Temp_min/max=  264.0       447.2     qn_min/max= 0.1381E+06  0.1707E+07
iter=         8    rho_min/max= 0.2018      0.3878     p_min/max = 0.1544E+05  0.5209E+05 Temp_min/max=  264.0       465.9     qn_min/max= 0.1880E+06  0.1882E+07
iter=         9    rho_min/max= 0.2007      0.4485     p_min/max = 0.1544E+05  0.6234E+05 Temp_min/max=  264.0       482.0     qn_min/max= 0.2389E+06  0.2032E+07
iter=        10    rho_min/max= 0.1991      0.5134     p_min/max = 0.1544E+05  0.7333E+05 Temp_min/max=  264.0       495.4     qn_min/max= 0.2877E+06  0.2156E+07
iter=        20    rho_min/max= 0.1726      0.6446     p_min/max = 0.1539E+05  0.9057E+05 Temp_min/max=  263.5       512.0     qn_min/max= 0.4524E+06  0.1741E+07
iter=        30    rho_min/max= 0.1768      0.7196     p_min/max = 0.1527E+05  0.8898E+05 Temp_min/max=  263.9       506.6     qn_min/max= 0.3225E+06  0.1420E+07
iter=        40    rho_min/max= 0.1818      0.7766     p_min/max = 0.1534E+05  0.8912E+05 Temp_min/max=  263.8       506.0     qn_min/max= 0.2105E+06  0.1146E+07
iter=        50    rho_min/max= 0.1829      0.8219     p_min/max = 0.1541E+05  0.8871E+05 Temp_min/max=  263.9       512.1     qn_min/max= 0.1480E+06  0.9355E+06
iter=        60    rho_min/max= 0.1842      0.8638     p_min/max = 0.1543E+05  0.8833E+05 Temp_min/max=  264.0       510.8     qn_min/max= 0.1134E+06  0.7926E+06
iter=        70    rho_min/max= 0.1842      0.8955     p_min/max = 0.1541E+05  0.8789E+05 Temp_min/max=  263.7       510.7     qn_min/max= 0.9335E+05  0.6774E+06
iter=        80    rho_min/max= 0.1845      0.9212     p_min/max = 0.1544E+05  0.8760E+05 Temp_min/max=  264.0       510.4     qn_min/max= 0.8048E+05  0.5875E+06
iter=        90    rho_min/max= 0.1850      0.9425     p_min/max = 0.1544E+05  0.8726E+05 Temp_min/max=  264.0       510.0     qn_min/max= 0.7142E+05  0.5175E+06
iter=       100    rho_min/max= 0.1851      0.9595     p_min/max = 0.1542E+05  0.8703E+05 Temp_min/max=  263.8       509.5     qn_min/max= 0.6459E+05  0.4608E+06
iter=       110    rho_min/max= 0.1850      0.9733     p_min/max = 0.1539E+05  0.8685E+05 Temp_min/max=  263.2       509.0     qn_min/max= 0.5920E+05  0.4151E+06
iter=       120    rho_min/max= 0.1851      0.9839     p_min/max = 0.1538E+05  0.8673E+05 Temp_min/max=  263.3       508.3     qn_min/max= 0.5478E+05  0.3764E+06
iter=       130    rho_min/max= 0.1853      0.9920     p_min/max = 0.1544E+05  0.8621E+05 Temp_min/max=  263.8       507.6     qn_min/max= 0.5107E+05  0.3438E+06
iter=       140    rho_min/max= 0.1854      0.9981     p_min/max = 0.1544E+05  0.8620E+05 Temp_min/max=  264.0       506.8     qn_min/max= 0.4790E+05  0.3161E+06
iter=       150    rho_min/max= 0.1854       1.002     p_min/max = 0.1544E+05  0.8541E+05 Temp_min/max=  264.0       506.0     qn_min/max= 0.4516E+05  0.2923E+06
iter=       160    rho_min/max= 0.1854       1.005     p_min/max = 0.1544E+05  0.8501E+05 Temp_min/max=  264.0       505.0     qn_min/max= 0.4275E+05  0.2712E+06
iter=       170    rho_min/max= 0.1855       1.003     p_min/max = 0.1544E+05  0.8435E+05 Temp_min/max=  264.0       503.6     qn_min/max= 0.3988E+05  0.2479E+06
iter=       180    rho_min/max= 0.1855       1.005     p_min/max = 0.1543E+05  0.8380E+05 Temp_min/max=  264.0       502.8     qn_min/max= 0.3701E+05  0.2352E+06
iter=       190    rho_min/max= 0.1852       1.002     p_min/max = 0.1536E+05  0.8308E+05 Temp_min/max=  263.8       501.5     qn_min/max= 0.3417E+05  0.2183E+06
iter=       200    rho_min/max= 0.1844      0.9996     p_min/max = 0.1528E+05  0.8242E+05 Temp_min/max=  263.4       500.2     qn_min/max= 0.3124E+05  0.2043E+06
iter=       210    rho_min/max= 0.1833      0.9949     p_min/max = 0.1517E+05  0.8160E+05 Temp_min/max=  262.8       498.6     qn_min/max= 0.2812E+05  0.1902E+06
iter=       220    rho_min/max= 0.1819      0.9897     p_min/max = 0.1501E+05  0.8080E+05 Temp_min/max=  262.1       497.1     qn_min/max= 0.2483E+05  0.1779E+06
iter=       230    rho_min/max= 0.1802      0.9833     p_min/max = 0.1483E+05  0.7991E+05 Temp_min/max=  261.2       495.4     qn_min/max= 0.2162E+05  0.1659E+06
iter=       240    rho_min/max= 0.1782      0.9762     p_min/max = 0.1461E+05  0.7900E+05 Temp_min/max=  260.1       493.7     qn_min/max= 0.1842E+05  0.1550E+06
iter=       250    rho_min/max= 0.1761      0.9686     p_min/max = 0.1437E+05  0.7809E+05 Temp_min/max=  258.9       492.0     qn_min/max= 0.1505E+05  0.1451E+06
iter=       260    rho_min/max= 0.1736      0.9604     p_min/max = 0.1411E+05  0.7716E+05 Temp_min/max=  257.6       490.2     qn_min/max= 0.1135E+05  0.1359E+06
iter=       270    rho_min/max= 0.1709      0.9517     p_min/max = 0.1381E+05  0.7620E+05 Temp_min/max=  256.1       488.4     qn_min/max=  7595.      0.1273E+06
iter=       280    rho_min/max= 0.1679      0.9429     p_min/max = 0.1350E+05  0.7528E+05 Temp_min/max=  254.5       486.5     qn_min/max=  4302.      0.1197E+06
iter=       290    rho_min/max= 0.1646      0.9338     p_min/max = 0.1316E+05  0.7435E+05 Temp_min/max=  252.7       484.7     qn_min/max=  1533.      0.1127E+06
iter=       300    rho_min/max= 0.1612      0.9244     p_min/max = 0.1281E+05  0.7340E+05 Temp_min/max=  250.8       482.8     qn_min/max= -787.0      0.1058E+06
iter=       310    rho_min/max= 0.1576      0.9155     p_min/max = 0.1244E+05  0.7255E+05 Temp_min/max=  248.8       481.1     qn_min/max= -3130.      0.1007E+06
iter=       320    rho_min/max= 0.1540      0.9062     p_min/max = 0.1208E+05  0.7165E+05 Temp_min/max=  246.7       479.3     qn_min/max= -5348.      0.9498E+05
iter=       330    rho_min/max= 0.1504      0.8983     p_min/max = 0.1172E+05  0.7094E+05 Temp_min/max=  244.7       477.8     qn_min/max= -7058.      0.9191E+05
iter=       340    rho_min/max= 0.1469      0.8875     p_min/max = 0.1137E+05  0.6989E+05 Temp_min/max=  242.7       475.7     qn_min/max= -8475.      0.8418E+05
iter=       350    rho_min/max= 0.1436      0.8793     p_min/max = 0.1105E+05  0.6918E+05 Temp_min/max=  240.8       474.2     qn_min/max= -9327.      0.8261E+05
iter=       360    rho_min/max= 0.1405      0.8719     p_min/max = 0.1075E+05  0.6853E+05 Temp_min/max=  239.0       472.8     qn_min/max=-0.1102E+05  0.7969E+05
iter=       370    rho_min/max= 0.1373      0.8626     p_min/max = 0.1045E+05  0.6771E+05 Temp_min/max=  237.2       471.1     qn_min/max=-0.1224E+05  0.7522E+05
