iter=     12490    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12500    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12510    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12520    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12530    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12540    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12550    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12560    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12570    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12580    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12590    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12600    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12610    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12620    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12630    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12640    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12650    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12660    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12670    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12680    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12690    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12700    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12710    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12720    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12730    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12740    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12750    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12760    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12770    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12780    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12790    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12800    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12810    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12820    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12830    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12840    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12850    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12860    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12870    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12880    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12890    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12900    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12910    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12920    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12930    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12940    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12950    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12960    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12970    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12980    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     12990    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13000    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13010    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13020    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13030    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13040    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13050    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13060    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13070    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13080    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13090    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13100    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13110    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13120    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13130    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13140    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13150    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13160    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13170    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13180    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13190    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13200    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13210    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13220    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13230    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13240    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13250    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13260    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13270    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13280    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13290    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13300    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13310    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13320    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13330    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13340    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13350    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13360    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13370    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13380    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13390    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13400    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13410    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13420    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13430    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13440    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13450    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13460    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13470    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13480    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13490    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13500    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13510    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13520    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13530    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13540    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13550    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13560    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13570    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13580    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13590    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13600    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13610    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13620    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13630    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13640    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13650    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13660    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13670    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13680    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13690    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13700    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13710    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13720    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13730    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13740    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13750    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13760    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13770    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13780    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13790    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13800    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13810    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13820    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13830    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13840    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13850    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13860    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13870    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13880    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13890    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13900    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13910    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13920    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13930    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13940    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13950    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13960    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13970    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13980    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     13990    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14000    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14010    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14020    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14030    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14040    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14050    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14060    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14070    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14080    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14090    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14100    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14110    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14120    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14130    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14140    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14150    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14160    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14170    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14180    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14190    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14200    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14210    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14220    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14230    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14240    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14250    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14260    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14270    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
