iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  1.918       57.71    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  3.137       114.7    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  4.356       171.7    
iter=         4    rho_min/max= 0.2028      0.2351     p_min/max = 0.1544E+05  0.2576E+05 Temp_min/max=  264.0       379.9     qn_min/max= 0.3781E+05  0.1080E+07
iter=         5    rho_min/max= 0.2027      0.2798     p_min/max = 0.1544E+05  0.3415E+05 Temp_min/max=  264.0       423.4     qn_min/max= 0.8803E+05  0.1485E+07
iter=         6    rho_min/max= 0.2023      0.3360     p_min/max = 0.1544E+05  0.4370E+05 Temp_min/max=  264.0       451.0     qn_min/max= 0.1470E+06  0.1743E+07
iter=         7    rho_min/max= 0.2015      0.4027     p_min/max = 0.1544E+05  0.5490E+05 Temp_min/max=  264.0       472.8     qn_min/max= 0.2095E+06  0.1946E+07
iter=         8    rho_min/max= 0.1999      0.4776     p_min/max = 0.1544E+05  0.6757E+05 Temp_min/max=  264.0       490.7     qn_min/max= 0.2702E+06  0.2113E+07
iter=         9    rho_min/max= 0.1976      0.5538     p_min/max = 0.1544E+05  0.8048E+05 Temp_min/max=  264.0       504.0     qn_min/max= 0.3249E+06  0.2237E+07
iter=        10    rho_min/max= 0.1944      0.6217     p_min/max = 0.1544E+05  0.9176E+05 Temp_min/max=  264.0       511.8     qn_min/max= 0.3707E+06  0.2310E+07
iter=        20    rho_min/max= 0.1721      0.6730     p_min/max = 0.1528E+05  0.8979E+05 Temp_min/max=  262.0       508.7     qn_min/max= 0.4238E+06  0.1677E+07
iter=        30    rho_min/max= 0.1798      0.7410     p_min/max = 0.1512E+05  0.8984E+05 Temp_min/max=  260.5       507.1     qn_min/max= 0.2726E+06  0.1319E+07
iter=        40    rho_min/max= 0.1821      0.7985     p_min/max = 0.1515E+05  0.8943E+05 Temp_min/max=  260.1       518.4     qn_min/max= 0.1776E+06  0.1062E+07
iter=        50    rho_min/max= 0.1834      0.8431     p_min/max = 0.1542E+05  0.8891E+05 Temp_min/max=  263.9       511.6     qn_min/max= 0.1278E+06  0.8717E+06
iter=        60    rho_min/max= 0.1840      0.8796     p_min/max = 0.1542E+05  0.8787E+05 Temp_min/max=  263.3       511.6     qn_min/max= 0.1008E+06  0.7327E+06
iter=        70    rho_min/max= 0.1842      0.9091     p_min/max = 0.1544E+05  0.8798E+05 Temp_min/max=  264.0       511.1     qn_min/max= 0.8483E+05  0.6267E+06
iter=        80    rho_min/max= 0.1847      0.9331     p_min/max = 0.1541E+05  0.8723E+05 Temp_min/max=  263.5       510.6     qn_min/max= 0.7422E+05  0.5458E+06
iter=        90    rho_min/max= 0.1850      0.9518     p_min/max = 0.1535E+05  0.8727E+05 Temp_min/max=  262.9       510.0     qn_min/max= 0.6654E+05  0.4807E+06
iter=       100    rho_min/max= 0.1849      0.9663     p_min/max = 0.1536E+05  0.8696E+05 Temp_min/max=  262.9       509.2     qn_min/max= 0.6062E+05  0.4281E+06
iter=       110    rho_min/max= 0.1850      0.9775     p_min/max = 0.1544E+05  0.8653E+05 Temp_min/max=  264.0       508.4     qn_min/max= 0.5586E+05  0.3849E+06
iter=       120    rho_min/max= 0.1852      0.9851     p_min/max = 0.1544E+05  0.8578E+05 Temp_min/max=  264.0       507.4     qn_min/max= 0.5192E+05  0.3476E+06
iter=       130    rho_min/max= 0.1853      0.9915     p_min/max = 0.1544E+05  0.8572E+05 Temp_min/max=  264.0       506.4     qn_min/max= 0.4858E+05  0.3183E+06
iter=       140    rho_min/max= 0.1854      0.9908     p_min/max = 0.1544E+05  0.8454E+05 Temp_min/max=  264.0       504.6     qn_min/max= 0.4486E+05  0.2846E+06
iter=       150    rho_min/max= 0.1853      0.9935     p_min/max = 0.1541E+05  0.8383E+05 Temp_min/max=  264.0       503.7     qn_min/max= 0.4107E+05  0.2660E+06
iter=       160    rho_min/max= 0.1847      0.9920     p_min/max = 0.1533E+05  0.8330E+05 Temp_min/max=  263.6       502.2     qn_min/max= 0.3728E+05  0.2433E+06
iter=       170    rho_min/max= 0.1837      0.9890     p_min/max = 0.1522E+05  0.8233E+05 Temp_min/max=  263.1       500.5     qn_min/max= 0.3328E+05  0.2238E+06
iter=       180    rho_min/max= 0.1824      0.9839     p_min/max = 0.1506E+05  0.8130E+05 Temp_min/max=  262.3       498.7     qn_min/max= 0.2892E+05  0.2056E+06
iter=       190    rho_min/max= 0.1805      0.9776     p_min/max = 0.1485E+05  0.8015E+05 Temp_min/max=  261.2       496.8     qn_min/max= 0.2465E+05  0.1890E+06
iter=       200    rho_min/max= 0.1781      0.9699     p_min/max = 0.1459E+05  0.7906E+05 Temp_min/max=  260.0       494.7     qn_min/max= 0.2019E+05  0.1738E+06
iter=       210    rho_min/max= 0.1754      0.9614     p_min/max = 0.1431E+05  0.7797E+05 Temp_min/max=  258.5       492.6     qn_min/max= 0.1600E+05  0.1603E+06
iter=       220    rho_min/max= 0.1724      0.9523     p_min/max = 0.1399E+05  0.7687E+05 Temp_min/max=  256.9       490.5     qn_min/max= 0.1103E+05  0.1482E+06
iter=       230    rho_min/max= 0.1691      0.9426     p_min/max = 0.1363E+05  0.7577E+05 Temp_min/max=  255.1       488.3     qn_min/max=  6314.      0.1374E+06
iter=       240    rho_min/max= 0.1654      0.9325     p_min/max = 0.1324E+05  0.7467E+05 Temp_min/max=  253.0       486.2     qn_min/max=  2459.      0.1274E+06
iter=       250    rho_min/max= 0.1616      0.9221     p_min/max = 0.1283E+05  0.7358E+05 Temp_min/max=  250.8       484.0     qn_min/max= -613.5      0.1185E+06
iter=       260    rho_min/max= 0.1574      0.9119     p_min/max = 0.1241E+05  0.7256E+05 Temp_min/max=  248.5       481.9     qn_min/max= -3757.      0.1113E+06
iter=       270    rho_min/max= 0.1532      0.9018     p_min/max = 0.1199E+05  0.7158E+05 Temp_min/max=  246.1       480.0     qn_min/max= -6555.      0.1047E+06
iter=       280    rho_min/max= 0.1490      0.8919     p_min/max = 0.1157E+05  0.7061E+05 Temp_min/max=  243.7       477.9     qn_min/max= -8645.      0.9849E+05
iter=       290    rho_min/max= 0.1450      0.8798     p_min/max = 0.1118E+05  0.6951E+05 Temp_min/max=  241.4       475.6     qn_min/max=-0.1009E+05  0.9084E+05
iter=       300    rho_min/max= 0.1412      0.8722     p_min/max = 0.1083E+05  0.6881E+05 Temp_min/max=  239.3       474.1     qn_min/max=-0.1156E+05  0.8925E+05
iter=       310    rho_min/max= 0.1377      0.8619     p_min/max = 0.1049E+05  0.6786E+05 Temp_min/max=  237.2       472.2     qn_min/max=-0.1326E+05  0.8347E+05
iter=       320    rho_min/max= 0.1341      0.8544     p_min/max = 0.1015E+05  0.6721E+05 Temp_min/max=  235.1       470.7     qn_min/max=-0.1408E+05  0.8183E+05
iter=       330    rho_min/max= 0.1302      0.8441     p_min/max =  9852.      0.6636E+05 Temp_min/max=  233.2       468.7     qn_min/max=-0.1506E+05  0.7578E+05
iter=       340    rho_min/max= 0.1268      0.8400     p_min/max =  9596.      0.6600E+05 Temp_min/max=  231.5       468.0     qn_min/max=-0.1586E+05  0.7905E+05
iter=       350    rho_min/max= 0.1236      0.8298     p_min/max =  9352.      0.6499E+05 Temp_min/max=  230.0       465.9     qn_min/max=-0.1621E+05  0.7074E+05
iter=       360    rho_min/max= 0.1206      0.8232     p_min/max =  9129.      0.6450E+05 Temp_min/max=  228.5       464.7     qn_min/max=-0.1604E+05  0.7190E+05
iter=       370    rho_min/max= 0.1180      0.8214     p_min/max =  8934.      0.6444E+05 Temp_min/max=  227.2       464.3     qn_min/max=-0.1602E+05  0.7499E+05
