iter=         1    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  1.918       57.71    
iter=         2    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  3.137       114.7    
iter=         3    rho_min/max= 0.2028      0.2028     p_min/max = 0.1544E+05  0.1544E+05 Temp_min/max=  264.0       264.0     qn_min/max=  4.356       171.7    
iter=         4    rho_min/max= 0.2028      0.2047     p_min/max = 0.1544E+05  0.1614E+05 Temp_min/max=  264.0       273.4     qn_min/max=  1936.      0.8773E+05
iter=         5    rho_min/max= 0.2028      0.2077     p_min/max = 0.1544E+05  0.1717E+05 Temp_min/max=  264.0       286.7     qn_min/max=  4929.      0.2116E+06
iter=         6    rho_min/max= 0.2028      0.2119     p_min/max = 0.1544E+05  0.1853E+05 Temp_min/max=  264.0       303.3     qn_min/max=  9189.      0.3662E+06
iter=         7    rho_min/max= 0.2028      0.2175     p_min/max = 0.1544E+05  0.2019E+05 Temp_min/max=  264.0       322.0     qn_min/max= 0.1490E+05  0.5407E+06
iter=         8    rho_min/max= 0.2028      0.2247     p_min/max = 0.1544E+05  0.2213E+05 Temp_min/max=  264.0       341.5     qn_min/max= 0.2222E+05  0.7220E+06
iter=         9    rho_min/max= 0.2028      0.2337     p_min/max = 0.1544E+05  0.2429E+05 Temp_min/max=  264.0       360.4     qn_min/max= 0.3128E+05  0.8980E+06
iter=        10    rho_min/max= 0.2028      0.2447     p_min/max = 0.1544E+05  0.2665E+05 Temp_min/max=  264.0       377.8     qn_min/max= 0.4216E+05  0.1061E+07
iter=        20    rho_min/max= 0.2005      0.4708     p_min/max = 0.1544E+05  0.6526E+05 Temp_min/max=  264.0       480.8     qn_min/max= 0.2370E+06  0.2020E+07
iter=        30    rho_min/max= 0.1869      0.7564     p_min/max = 0.1544E+05  0.1112E+06 Temp_min/max=  264.0       509.9     qn_min/max= 0.4215E+06  0.2291E+07
iter=        40    rho_min/max= 0.1731      0.6480     p_min/max = 0.1544E+05  0.9146E+05 Temp_min/max=  264.0       512.3     qn_min/max= 0.4440E+06  0.1649E+07
iter=        50    rho_min/max= 0.1749      0.7024     p_min/max = 0.1535E+05  0.8677E+05 Temp_min/max=  263.3       508.4     qn_min/max= 0.3744E+06  0.1483E+07
iter=        60    rho_min/max= 0.1802      0.7442     p_min/max = 0.1534E+05  0.8677E+05 Temp_min/max=  264.0       507.7     qn_min/max= 0.2857E+06  0.1289E+07
iter=        70    rho_min/max= 0.1826      0.7822     p_min/max = 0.1539E+05  0.8706E+05 Temp_min/max=  263.7       506.3     qn_min/max= 0.2165E+06  0.1116E+07
iter=        80    rho_min/max= 0.1832      0.8170     p_min/max = 0.1537E+05  0.8705E+05 Temp_min/max=  263.3       504.2     qn_min/max= 0.1689E+06  0.9705E+06
iter=        90    rho_min/max= 0.1840      0.8481     p_min/max = 0.1543E+05  0.8767E+05 Temp_min/max=  263.9       503.8     qn_min/max= 0.1366E+06  0.8489E+06
iter=       100    rho_min/max= 0.1850      0.8769     p_min/max = 0.1537E+05  0.8732E+05 Temp_min/max=  263.3       508.3     qn_min/max= 0.1146E+06  0.7514E+06
iter=       110    rho_min/max= 0.1849      0.8985     p_min/max = 0.1544E+05  0.8716E+05 Temp_min/max=  264.0       506.9     qn_min/max= 0.9919E+05  0.6622E+06
iter=       120    rho_min/max= 0.1849      0.9203     p_min/max = 0.1542E+05  0.8709E+05 Temp_min/max=  263.8       506.8     qn_min/max= 0.8779E+05  0.5958E+06
iter=       130    rho_min/max= 0.1851      0.9388     p_min/max = 0.1544E+05  0.8713E+05 Temp_min/max=  264.0       506.9     qn_min/max= 0.7903E+05  0.5387E+06
iter=       140    rho_min/max= 0.1855      0.9541     p_min/max = 0.1543E+05  0.8710E+05 Temp_min/max=  263.9       506.8     qn_min/max= 0.7205E+05  0.4899E+06
iter=       150    rho_min/max= 0.1855      0.9675     p_min/max = 0.1544E+05  0.8712E+05 Temp_min/max=  264.0       506.7     qn_min/max= 0.6633E+05  0.4485E+06
iter=       160    rho_min/max= 0.1854      0.9791     p_min/max = 0.1544E+05  0.8710E+05 Temp_min/max=  264.0       506.6     qn_min/max= 0.6155E+05  0.4141E+06
iter=       170    rho_min/max= 0.1854      0.9888     p_min/max = 0.1544E+05  0.8704E+05 Temp_min/max=  264.0       506.5     qn_min/max= 0.5746E+05  0.3838E+06
iter=       180    rho_min/max= 0.1855      0.9976     p_min/max = 0.1544E+05  0.8703E+05 Temp_min/max=  264.0       506.4     qn_min/max= 0.5392E+05  0.3583E+06
iter=       190    rho_min/max= 0.1855       1.005     p_min/max = 0.1544E+05  0.8698E+05 Temp_min/max=  264.0       506.2     qn_min/max= 0.5083E+05  0.3358E+06
iter=       200    rho_min/max= 0.1856       1.012     p_min/max = 0.1544E+05  0.8693E+05 Temp_min/max=  264.0       506.1     qn_min/max= 0.4810E+05  0.3161E+06
iter=       210    rho_min/max= 0.1857       1.017     p_min/max = 0.1543E+05  0.8687E+05 Temp_min/max=  263.9       505.9     qn_min/max= 0.4568E+05  0.2988E+06
iter=       220    rho_min/max= 0.1856       1.022     p_min/max = 0.1543E+05  0.8678E+05 Temp_min/max=  263.9       505.7     qn_min/max= 0.4350E+05  0.2832E+06
iter=       230    rho_min/max= 0.1856       1.026     p_min/max = 0.1544E+05  0.8669E+05 Temp_min/max=  264.0       505.4     qn_min/max= 0.4154E+05  0.2694E+06
iter=       240    rho_min/max= 0.1856       1.030     p_min/max = 0.1544E+05  0.8660E+05 Temp_min/max=  263.8       505.2     qn_min/max= 0.3976E+05  0.2570E+06
iter=       250    rho_min/max= 0.1856       1.033     p_min/max = 0.1542E+05  0.8651E+05 Temp_min/max=  263.8       505.0     qn_min/max= 0.3814E+05  0.2456E+06
iter=       260    rho_min/max= 0.1857       1.035     p_min/max = 0.1543E+05  0.8635E+05 Temp_min/max=  263.9       504.7     qn_min/max= 0.3666E+05  0.2350E+06
iter=       270    rho_min/max= 0.1857       1.037     p_min/max = 0.1544E+05  0.8622E+05 Temp_min/max=  264.0       504.4     qn_min/max= 0.3530E+05  0.2256E+06
iter=       280    rho_min/max= 0.1857       1.039     p_min/max = 0.1542E+05  0.8607E+05 Temp_min/max=  263.8       504.1     qn_min/max= 0.3404E+05  0.2168E+06
iter=       290    rho_min/max= 0.1857       1.040     p_min/max = 0.1544E+05  0.8591E+05 Temp_min/max=  264.0       503.7     qn_min/max= 0.3288E+05  0.2085E+06
iter=       300    rho_min/max= 0.1857       1.041     p_min/max = 0.1544E+05  0.8572E+05 Temp_min/max=  264.0       503.4     qn_min/max= 0.3180E+05  0.2008E+06
iter=       310    rho_min/max= 0.1857       1.041     p_min/max = 0.1544E+05  0.8561E+05 Temp_min/max=  264.0       503.0     qn_min/max= 0.3079E+05  0.1936E+06
iter=       320    rho_min/max= 0.1857       1.042     p_min/max = 0.1544E+05  0.8533E+05 Temp_min/max=  264.0       502.6     qn_min/max= 0.2985E+05  0.1868E+06
iter=       330    rho_min/max= 0.1858       1.042     p_min/max = 0.1544E+05  0.8513E+05 Temp_min/max=  264.0       502.2     qn_min/max= 0.2897E+05  0.1807E+06
iter=       340    rho_min/max= 0.1858       1.041     p_min/max = 0.1544E+05  0.8493E+05 Temp_min/max=  264.0       501.8     qn_min/max= 0.2815E+05  0.1749E+06
iter=       350    rho_min/max= 0.1858       1.040     p_min/max = 0.1544E+05  0.8461E+05 Temp_min/max=  264.0       501.3     qn_min/max= 0.2737E+05  0.1682E+06
iter=       360    rho_min/max= 0.1857       1.038     p_min/max = 0.1544E+05  0.8437E+05 Temp_min/max=  264.0       500.6     qn_min/max= 0.2664E+05  0.1618E+06
iter=       370    rho_min/max= 0.1857       1.037     p_min/max = 0.1544E+05  0.8406E+05 Temp_min/max=  264.0       500.2     qn_min/max= 0.2570E+05  0.1571E+06
